Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,ARCELORMITTAL PLATE LLC COATESVILLE FACILITY,3188,1535,39.98301,-75.82791,139 MODENA RD,COATESVILLE,PA,19320,CHESTER,42029,331110,331111,,Metals,ArcelorMittal USA LLC (100%);,ARCELORMITTAL USA LLC,16746,14134,12656,16193,21584,218969,208774,210959,239266,220109,1003668,,,,,,19320LKNSSMODEN,,,,,1.10E+11,,,
1.10E+11,ARCELORMITTAL PLATE LLC CONSHOHOCKEN FACILITY,10552,3225,40.090954,-75.31707,900 CONSHOHOCKEN RD,CONSHOHOCKEN,PA,19428,MONTGOMERY,42091,331110,331111,,Metals,ArcelorMittal USA LLC (100%);,ARCELORMITTAL USA LLC,44,23,34,35,34,69401,63451,63120,64347,53139,1003523,,,,,,19428LKNSSCONSH,,,,,1.10E+11,,,
1.10E+11,ADM MILLING CO,,,40.231944,-76.926111,SPANGLER RD,CAMP HILL,PA,17011,CUMBERLAND,42041,311211,,,,,ARCHER DANIELS MIDLAND CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17011DMMLLSPANG,,,,,1.10E+11,,,
1.10E+11,SAINT-GOBAIN CONTAINERS INC,7044,3534,41.816515,-78.287965,ONE GLASS PL,PORT ALLEGANY,PA,16743,MCKEAN,42083,327213,,,Minerals,ARDAGH HOLDINGS USA INC (100%);,ARDAGH HOLDINGS USA INC,1210,1185,1601,1611,1593,59622,54658,60836,62002,62798,1000020,,,,,,16743BLLGLONEGL,,,,,1.10E+11,,,
1.10E+11,ARDENT MILLS LLC,,,40.7605,-75.1858,4888 S DELAWARE DR,MARTINS CREEK,PA,18063,NORTHAMPTON,42095,311211,,,,,ARDENT MILLS LLC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18063CNGRF4888S,,,,,1.10E+11,,,
1.10E+11,ARDEX LABORATORIES INC,7227,,40.10995,-75.00286,2050 BYBERRY RD,PHILADELPHIA,PA,19116,PHILADELPHIA,42101,325612,,,,,ARDEX LABORATORIES INC,1021,998,1049,931,1004,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19116MPRLM2050B,,,,,1.10E+11,,,
1.10E+11,ARKEMA INC ALTUGLAS DIV,2015,,40.097713,-74.871887,100 PA RT 413,BRISTOL,PA,19007,BUCKS,42017,325211,,,,,ARKEMA DELAWARE INC,39355,36208,47960,45695,48908,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19020LFTCH100PA,,,,,1.10E+11,,,
1.10E+11,ARKEMA INC,3540,,39.959602,-75.589958,610 S BOLMAR ST,WEST CHESTER,PA,19382,CHESTER,42029,325211,,,,,ARKEMA DELAWARE INC,13520,14670,13420,12188,13190,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19382SRTMRBOLMA,,,,,1.10E+11,,,
1.10E+11,HOMERWOOD HARDWOOD FLOORING CO,13502,,41.63548,-79.69701,1021-1026 INDUSTRIAL DR,TITUSVILLE,PA,16354,CRAWFORD,42039,321918,,,,,ARMSTRONG WORLD INDUSTRIES INC,1,1,1,1,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16354HMRWD126IN,,,,,1.10E+11,,,
1.10E+11,ARMSTRONG WORLD INDUSTRIES,878,3190,40.063696,-76.584288,1507 RIVER RD,MARIETTA,PA,17547,LANCASTER,42071,339999,,,Other,ARMSTRONG WORLD INDUSTRIES INC (100%);,ARMSTRONG WORLD INDUSTRIES INC,152250,162575,219972,159231,164990,70806,73835,69737,62225,68135,1003208,,,,,,17547RMSTRROUTE,,,,,1.10E+11,,,
1.10E+11,ARMSTRONG WORLD INDUSTRIES LANCASTER PLANT,10282,,40.05151,-76.31494,1067 DILLERVILLE RD,LANCASTER,PA,17603,LANCASTER,42071,326199,,,,,ARMSTRONG WORLD INDUSTRIES INC,63,63,68,0,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17604RMSTRLIBER,,,,,1.10E+11,,,
1.10E+11,"ANTHRACITE INDUSTRIES,INC",14684,,40.871197,-76.703295,610 ANTHRACITE RD,SUNBURY,PA,17801,NORTHUMBERLAND,42097,324199,,,,,ASBURY CARBONS INC,0.06,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17801NTHRCANTHR,,,,,1.10E+11,,,
1.10E+11,ASHLAND INC,3361,,40.497573,-80.091184,2650 NEVILLE RD,PITTSBURGH,PA,15225,ALLEGHENY,42003,325211,,,,,ASHLAND INC,15201,14994,16161,14319,15331,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15225SHLND2650N,,,,,1.10E+11,,,
1.10E+11,VALVOLINE,13090,,40.698651,-80.274909,501 RAILROAD ST,ROCHESTER,PA,15074,BEAVER,42007,324191,,,,,ASHLAND INC,3,3,2,2,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15074VLVLN501RA,,,,,1.10E+11,,,
1.10E+11,ASHLAND PERFORMANCE MATERIALS PHILADELPHIA PLANT,4125,,39.90972,-75.13829,2801 CHRISTOPHER COLUMBUS BLVD,PHILADELPHIA,PA,19148,PHILADELPHIA,42101,325211,,,,,ASHLAND INC,9691,9405,9599,9126,8561,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19148SHLND2801S,,,,,1.10E+11,,,
1.10E+11,ROCKWOOD MANUFACTURING CO,7006,,39.913476,-79.163153,300 MAIN ST,ROCKWOOD,PA,15557,SOMERSET,42111,332510,,,,,ASSA ABLOY INC,1250,1250,1250,1250,1250,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15557RCKWD300MA,,,,,1.10E+11,,,
1.10E+11,ALLIED TUBE & CONDUIT CORP,3354,,40.09197,-75.00607,11350 NORCOM RD,PHILADELPHIA,PA,19154,PHILADELPHIA,42101,331210,,,,,ATKORE INTERNATIONAL INC,15228,16674,21044,20377,17788,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19154LLDTB11350,,,,,1.10E+11,,,
1.10E+11,ATLAS COPCO SECOROC LLC,,,39.91631,-77.91267,13278 LINCOLN WAY W,FORT LOUDON,PA,17224,FRANKLIN,42055,333131,,,,,ATLAS COPCO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1722WTLSCP13278,,,,,1.10E+11,,,
1.10E+11,ATLAS ROOFING CORP,14040,,40.233,-76.9202,817 SPANGLER RD,CAMP HILL,PA,170115823,CUMBERLAND,42041,326150,,,,,ATLAS ROOFING CORP,0.39,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17011TLSNR817SP,,,,,1.10E+11,,,
1.10E+11,JUDSON A SMITH CO,,,40.309188,-75.637332,857-863 SWEINHART RD,BOYERTOWN,PA,19512,MONTGOMERY,42091,332999,,,,,ATW COS,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19512JDSNS85786,,,,,1.10E+11,,,
1.10E+11,AVERY DENNISON MILL HALL,4355,,41.1153,-77.468133,171 DRAKETOWN RD,MILL HALL,PA,17751,CLINTON,42035,325520,,,,,AVERY DENNISON CORP,8204,9377,6227,5358,5273,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17751VRYCHDRAKE,,,,,1.10E+11,,,
1.10E+11,AXION POWER BATTERY MFG CO,10825,,41.069061,-80.360977,3601 CLOVER LN,NEW CASTLE,PA,16105,LAWRENCE,42073,335911,,,,,AXION POWER INTERNATIONAL INC,31,62,62,63,21,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16105XNPWR361CL,,,,,1.10E+11,,,
1.10E+11,B BRAUN MEDICAL INC MANUFACTURING DIV,4624,,40.64058,-75.4452,901 MARCON BLVD,ALLENTOWN,PA,181099341,LEHIGH,42077,339112,,,,,B BRAUN MEDICAL INC,6880,4880,4980,4920,2026,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18018BRRNM824TW,,,,,1.10E+11,,,
1.10E+11,BAE SYSTEMS LAND & ARMAMENTS,,,39.90833,-76.8233,1100 BAIRS RD,YORK,PA,17404,YORK,42133,336992,,,,,BAE SYSTEMS INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17405BMY  1WOLF,,,,,1.10E+11,,,
1.10E+11,ASSOCIATED SPRINGS BARNES GROUP INC,11826,,41.9183,-79.63952,226 S CENTER ST,CORRY,PA,16407,ERIE,42049,332613,,,,,BARNES GROUP INC,10,10,10,10,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16407SSCTD226SO,,,,,1.10E+11,,,
1.10E+11,BASF CORP,3586,,40.660554,-80.347521,370 FRANKFORT RD,MONACA,PA,15061,BEAVER,42007,325211,,,,,BASF CORP,13131,11246,13212,12825,12832,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15061PLYSR370FR,,,,,1.10E+11,,,
1.10E+11,BASF CORP,13009,,40.124578,-74.838544,6450 BRISTOL PIKE HWY,LEVITTOWN,PA,19057,BUCKS,42017,325510,,,,,BASF CORP,3,3,3,3,3,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19007THRSYRTE13,,,,,1.10E+11,,,
1.10E+11,BASF CORP,7060,,40.84995,-80.00006,1424 MARS-EVANS CITY RD,EVANS CITY,PA,160339360,BUTLER,42019,325180,,,,,BASF CORP,1185,10897,10124,1000,2090,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16033BSFCR1424M,,,,,1.10E+11,,,
1.10E+11,BASF CORP,5493,,42.131944,-80.045833,1729 E AVE,ERIE,PA,16503,ERIE,42049,325180,,,,,BASF CORP,3769,3980,3980,7600,7600,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16503CLSCT1707G,,,,,1.10E+11,,,
1.10E+11,WEST PENN WIRE/CDT - WA,,,40.155658,-80.29467,2833 W CHESTNUT ST,WASHINGTON,PA,15301,WASHINGTON,42125,335929,,,,,BELDEN INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15301WSTPN2833W,,,,,1.10E+11,,,
1.10E+11,X-MARK/BELDEN,,,40.2024,-80.26157,2001 N MAIN ST,WASHINGTON,PA,15301,WASHINGTON,42125,332322,,,,,BELDEN INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15301XMRKC21NMA,,,,,1.10E+11,,,
1.10E+11,BERENFIELD CONTAINERS,2236,,41.83979,-79.15321,304 MAIN AVE,WARREN,PA,16365,WARREN,42123,332439,,,,,BERENFIELD CONTAINERS INC,32126,28470,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16365RXNRD304MA,,,,,1.10E+11,,,
1.10E+11,JOHNS MANVILLE,11468,,40.964167,-76.024444,600 JAYCEE DR,HAZLETON,PA,18202,LUZERNE,42079,326150,,,,,BERKSHIRE HATHAWAY,15,14,13,15,14,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18201NRGBRVALMO,,,,,1.10E+11,,,
1.10E+11,CRC INDUSTRIES INC,2821,,40.208122,-75.080612,885 LOUIS DR,WARMINSTER,PA,189742869,BUCKS,42017,325998,,,,,BERWIND CORP,21243,18497,16241,16298,17680,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18974CRCCH885LO,,,,,1.10E+11,,,
1.10E+11,COLORCON,10946,,40.206329,-75.296104,415 MOYER BLVD,WEST POINT,PA,19486,MONTGOMERY,42091,325130,,,,,BERWIND CORP,28,250,24,25,25,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19486CLRCN415MO,,,,,1.10E+11,,,
1.10E+11,BESTWAY OF PENNSYLVANIA INC,,,41.151944,-75.2825,3870 STATE RT. 191/390,CRESCO,PA,18326,MONROE,42089,321114,,,,,BESTWAY ENTERPRISES INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18326BSTWY3870S,,,,,1.10E+11,,,
1.10E+11,BIG HEART PET BRANDS,,,41.02795,-76.347175,6670 LOW ST,BLOOMSBURG,PA,17815,COLUMBIA,42037,311111,,,,,BIG HEART PET BRANDS,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17815HNZPT6670L,,,,,1.10E+11,,,
1.10E+11,BODYCOTE THERMAL PROCESSING-YORK DIV,,,40.018207,-76.727014,270 EMIG RD,EMIGSVILLE,PA,17318,YORK,42133,332811,,,,,BODYCOTE THERMAL PROCESSING,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17318BDYCT27EMI,,,,,1.10E+11,,,
1.10E+11,BONNEY FORGE CORP,,,40.365278,-77.865278,14496 CROGHAN PIKE,MOUNT UNION,PA,17066,HUNTINGDON,42061,332111,,,,,BONNEY FORGE CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17066BNNYFRT522,,,,,1.10E+11,,,
1.10E+11,BOOSE AT CORNWALL CO INC,14182,,40.28668,-76.38364,398 SCHAEFFER RD,LEBANON,PA,17042,LEBANON,42075,331524,,,,,BOOSE ALUMINUM FOUNDRY CO INC,0.25,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17042CRNWL398SC,,,,,1.10E+11,,,
1.10E+11,CASTROL INDUSTRIAL WARMINSTER,,,40.204316,-75.082468,775 LOUIS DR,WARMINSTER,PA,18974,BUCKS,42017,324191,,,,,BP AMERICA INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18974CSTRL775LO,,,,,1.10E+11,,,
1.10E+11,BPI INC-MCKEES ROCKS PA PLANT,11826,,40.47813,-80.06192,149 NICHOL AVE,MC KEES ROCKS,PA,15136,ALLEGHENY,42003,327999,,,,,BPI INC (BY PRODUCT INDUSTRIES INC),10,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1513WBPNCM149NB,,,,,1.10E+11,,,
1.10E+11,BPI INC-SCHENLEY PA PLANT,12493,,40.69003,-79.66105,162 IND US TRIAL DR,SCHENLEY,PA,15682,ARMSTRONG,42005,327999,,,,,BPI INC (BY PRODUCT INDUSTRIES INC),5,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1568WBPNCS162IB,,,,,1.10E+11,,,
1.10E+11,BPI INC NEW CASTLE PLANT,11479,,40.9812,-80.35676,1 ROCKWELL DR,NEW CASTLE,PA,16102,LAWRENCE,42073,327999,,,,,BPI INC (BY PRODUCT INDUSTRIES INC),15,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1610WBPNCN1RCKW,,,,,1.10E+11,,,
1.10E+11,BRASKEM AMERICA INC,595,,39.817776,-75.427628,750 W 10TH ST,MARCUS HOOK,PA,19061,DELAWARE,42045,325211,,,,,BRASKEM AMERICA INC,259176,156939,83246,63323,72238,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19061PSLNPBLUEB,,,,,1.10E+11,,,
1.10E+11,BRENNTAG NORTHEAST INC,4646,,40.416944,-75.935,81 W HULLER LN,READING,PA,19605,BERKS,42011,424690,,,,,BRENNTAG N.A. INC,6792,5599,4826,4545,4518,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19605TXTLCPOTTS,,,,,1.10E+11,,,
1.10E+11,FIRESTONE BUILDING PRODUCTS,11597,,40.2458,-79.5703,BUILDING 102 AVE A,YOUNGWOOD,PA,15697,WESTMORELAND,42129,326150,,,,,BRIDGESTONE AMERICAS INC,14,12,13,11,11,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15697FRSTNBUILD,,,,,1.10E+11,,,
1.10E+11,BRIGHTON ELECTRIC STEEL CASTING CO,11197,,40.784456,-80.330754,510 45TH ST,BEAVER FALLS,PA,15010,BEAVER,42007,331513,,,,,BRIGHTON STEEL INC,20,20,20,20,20,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15010BRGHT51045,,,,,1.10E+11,,,
1.10E+11,BRIGHTSMITH LLC,5595,,40.170437,-74.766998,120 ENTERPRISE AVE,MORRISVILLE,PA,19067,BUCKS,42017,332812,,,,,BRIGHTSMITH LLC,3524,2443,2446,6036,1543,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19067PRFNS1295N,,,,,1.10E+11,,,
1.10E+11,PHOENIX SINTERED METALS INC,,,41.249783,-78.789473,921 CLARK ST,BROCKWAY,PA,15824,JEFFERSON,42065,332117,,,,,BROCKWAY SINTERED TECHNOLOGIES,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15824BRCKW921CL,,,,,1.10E+11,,,
1.10E+11,ELK CORP OF TEXAS- MYER STOWN FACILITY,12788,,40.36664,-76.29133,401 WEAVERTOWN RD,MYERSTOWN,PA,17067,LEBANON,42075,324122,,,,,BUILDING MATERIALS CORP OF AMERICA,5,7,8,7,7,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17067LKCRP401WE,,,,,1.10E+11,,,
1.10E+11,LANCASTER METAL MANUFACTURING,5996,,40.06282,-76.3139,1548 FRUITVILLE PIKE,LANCASTER,PA,17603,LANCASTER,42071,332322,,,,,BURNHAM HOLDINGS INC,2661,2622,3274,2109,1927,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17603LNCST1548F,,,,,1.10E+11,,,
1.10E+11,BURNHAM COMMERCIAL,7410,,40.053837,-76.325527,1237 HARRISBURG PIKE,LANCASTER,PA,17603,LANCASTER,42071,333414,,,,,BURNHAM HOLDINGS INC,891,906,867,711,184,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17603BRNHM1237H,,,,,1.10E+11,,,
1.10E+11,US BOILER INC,7864,,40.04988,-76.38408,2920 OLD TREE DR,LANCASTER,PA,17603,LANCASTER,42071,333414,,,,,BURNHAM HOLDINGS INC,639,550,540,560,537,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1760WSBLRN292LD,,,,,1.10E+11,,,
1.10E+11,BUZZI UNICEM STOCKERTOWN PLANT,4496,834,40.75037,-75.27114,501 CENTER ST.,STOCKERTOWN,PA,18083,NORTHAMPTON,42095,327310,,,Minerals,HERCULES CEMENT HOLDING CO (1%);RC LONESTAR INC (99%);,BUZZI UNICEM USA,7504,65962,7092,6854,6602,669725,660501,665951,608662,590393,1006450,,,,,,18083HRCLS501CE,,,,,1.10E+11,,,
1.10E+11,CALGON CARBON CORP NEVILLE ISLAND PLANT,743,,40.492329,-80.079626,200 NEVILLE RD,PITTSBURGH,PA,15225,ALLEGHENY,42003,325998,,,,,CALGON CARBON CORP,187506,166694,311971,314510,339005,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15225CLGNC200NE,,,,,1.10E+11,,,
1.10E+11,BETHLEHEM ENERGY CENTER,1871,344,40.61902,-75.31463,2254 APPLEBUTTER RD,BETHLEHEM,PA,18015,NORTHAMPTON,42095,221112,,,Power Plants,CALPINE CORP (100%);,CALPINE CORP,44326,44051,41580,28260,21480,2085145,2121815,2537227,1875349,1303123,1000127,,,,,,18015CNCTV2254A,,,,,1.10E+11,,,
1.10E+11,CALPINE YORK ENERGY CENTER,1583,576,39.73916,-76.30777,1055 PIKES PEAK RD,DELTA,PA,17314,YORK,42133,221112,,,Power Plants,CALPINE CORP (100%);,CALPINE CORP,59432,Not reported,Not reported,3685,Not reported,1089937,865682,1416481,395154,Not reported,1000071,,,,,,1731WCLPNM155PI,,,,,1.10E+11,,,
1.10E+11,"CALUMET-PENRECO, KARNS CITY PLANT",7023,5189,40.996111,-79.724167,138 PETROLIA ST,KARNS CITY,PA,16041,BUTLER,42019,324199,,,Petroleum and Natural Gas Systems,Calumet Specialty Products Partners (100%);,CALUMET SPECIALTY PRODUCTS PARTNERS LP,1229,1010,1020,1000,1000,31856,30599,27941,31753,32736,1005363,,,,,,16041PNNZLRD2BO,,,,,1.10E+11,,,
1.10E+11,SCRUBGRASS GENERATING PLANT,500,824,41.269767,-79.812764,2151 LISBON RD,KENNERDELL,PA,16374,VENANGO,42121,221112,,,Power Plants,"CALYPSO ENERGY HOLDINGS LLC (70%);Aspen Scrubgrass Participant, LLC (Olympus Power, LLC) (30%);",CALYPSO ENERGY HOLDINGS LLC,312396,320832,417545,405708,47285,689477,676272,953672,924019,1021617,1001256,,,,,,16374SCRBGRR1LI,,,,,1.10E+11,,,
1.10E+11,CARDONE INDUSTRIES,13556,,40.03758,-75.11229,5660 RISING SUN AVE,PHILADELPHIA,PA,19120,PHILADELPHIA,42101,336340,,,,,CARDONE INDUSTRIES,1,1,1,9302,13884,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19120MCRDN5660R,,,,,1.10E+11,,,
1.10E+11,CARGILL INC,,,40.255951,-78.353651,965 FREDERICK RD,MARTINSBURG,PA,16662,BLAIR,42013,311119,,,,,CARGILL INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16673YNGS FREDE,,,,,1.10E+11,,,
1.10E+11,CARLISLE SYNTEC INC,2728,,40.19996,-77.21655,1295 RITNER HWY,CARLISLE,PA,17013,CUMBERLAND,42041,326299,,,,,CARLISLE COS INC,22742,20060,17313,21305,1467,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17013CRLSL1509R,,,,,1.10E+11,,,
1.10E+11,HUNTER PANELS LLC,12832,,39.804167,-79.779167,2000 SUMMIT VIEW DR,SMITHFIELD,PA,15478,FAYETTE,42051,326150,,,,,CARLISLE COS INC,4,4,4,4,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15478HNTRP2SUMM,,,,,1.10E+11,,,
1.10E+11,PRESSURE PRODUCTS INDUSTRIES - MILTON ROY,,,40.206702,-75.081205,900 LOUIS DR,WARMINSTER,PA,18974,BUCKS,42017,333912,,,,,CARLYLE GROUP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18974PRSSR9LUIS,,,,,1.10E+11,,,
1.10E+11,CARMEUSE LIME INC,13127,1314,40.3283,-76.55732,3 CLEAR SPRING RD,ANNVILLE,PA,17003,LEBANON,42075,327410,,,Minerals,"Carmeuse Lime, Inc. (100%);",CARMEUSE LIME & STONE INC.,3,56,411,3,3,293634,343225,317696,368983,361007,1004273,,,,,,17003PNNSY422SC,,,,,1.10E+11,,,
1.10E+11,CARPENTER CO,8421,,40.580929,-75.608243,57A OLIN WAY,FOGELSVILLE,PA,18051,LEHIGH,42077,326150,,,,,CARPENTER CO,429,401,393,389,411,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18051CRPNTSNOWD,,,,,1.10E+11,,,
1.10E+11,CARPENTER POWDER PRODUCTS INC,7566,,40.36483,-80.10521,600 MAYER ST,BRIDGEVILLE,PA,15017,ALLEGHENY,42003,331110,,,,,CARPENTER TECHNOLOGY CORP,789,874,413,459,471,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15017DYNMT600MA,,,,,1.10E+11,,,
1.10E+11,CARPENTER TECHNOLOGY CORP,2062,1776,40.359164,-75.937246,101 W BERN ST,READING,PA,19601,BERKS,42011,331110,331111,,Metals,CARPENTER TECHNOLOGY CORP (100%);,CARPENTER TECHNOLOGY CORP,37911,39812,39915,40770,37574,171246,161039,160890,160658,152937,1004036,,,,,,19612CRPNT101WB,,,,,1.10E+11,,,
1.10E+11,SHALMET CORP,,,40.63577,-76.05881,116 PINEDALE IND RD,ORWIGSBURG,PA,17961,SCHUYLKILL,42107,331221,,,,,CARPENTER TECHNOLOGY CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17961SHLMT1486A,,,,,1.10E+11,,,
1.10E+11,LATROBE SPECIALTY STEEL CO SANDY CREEK,,,41.35409,-79.86649,1680 DEBENCH DR,FRANKLIN,PA,163232048,VENANGO,42121,331110,,,,,CARPENTER TECHNOLOGY CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16323LTRBS1680D,,,,,1.10E+11,,,
1.10E+11,DYNAMET INC,6909,,40.20657,-80.25107,195 MUSEUM RD,WASHINGTON,PA,15301,WASHINGTON,42125,331491,,,,,CARPENTER TECHNOLOGY CORP,1337,1364,1298,1207,1085,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15301DYNMT195MU,,,,,1.10E+11,,,
1.10E+11,LATROBE SPECIALTY STEEL CO,6089,3319,40.302598,-79.372804,2626 LIGONIER ST,LATROBE,PA,156503294,WESTMORELAND,42129,331110,331111,,Metals,CARPENTER TECHNOLOGY CORP (100%);,CARPENTER TECHNOLOGY CORP,2490,2728,1044,677,585,66174,67403,74262,88041,68511,1004434,,,,,,15650LTRBS2626L,,,,,1.10E+11,,,
1.10E+11,CASCADES TISSUE GROUP PA INC RANSOM MILL,,5643,41.390079,-75.821584,1 MAIN ST,RANSOM,PA,18653,LACKAWANNA,42069,322121,,,Pulp and Paper,CASCADES USA INC (100%);,CASCADES INC.,0,0,0,0,0,27310,28328,28316,25835,25324,1003602,,,,,,18653PPTLBMAINS,,,,,1.10E+11,,,
1.10E+11,CNH INDUSTRIAL AMERICA LLC,10302,,40.09528,-76.0988,300 DILLER AVE- M.S.717,NEW HOLLAND,PA,17557,LANCASTER,42071,333111,,,,,CASE NEW HOLLAND INC,61,64,250,250,250,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17557FRDNW300DI,,,,,1.10E+11,,,
1.10E+11,CATERPILLAR GLOBAL MINING,11197,,40.23257,-80.21527,2045 W PIKE ST,HOUSTON,PA,15342,WASHINGTON,42125,333131,,,,,CATERPILLAR INC,20,15,45,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15342MNTCH2045W,,,,,1.10E+11,,,
1.10E+11,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,14143,,40.879365,-80.325209,2001 PORTLAND PARK,WAMPUM,PA,16157,LAWRENCE,42073,327310,,,,,CEMEX INC,0.29,0,0,1,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16157MDSCMROUTE,,,,,1.10E+11,,,
1.10E+11,PRIZER PAINTER STOVE WORKS,12482,,40.31524,-75.92686,600 ARLINGTON ST,READING,PA,196112031,BERKS,42011,335221,,,,,CFS GROUP INC,5,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1961WPRZRP6ARLI,,,,,1.10E+11,,,
1.10E+11,CHAMPION HOME BUILDERS INC,,,40.283581,-78.460386,2551 CHAMPION DR,CLAYSBURG,PA,16625,BLAIR,42013,321991,,,,,CHAMPION HOME BUILDERS INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16625CHMPNOLDBU,,,,,1.10E+11,,,
